age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
82,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,phone in home,5,strong republican
29,white,female,catholic,NA,NA,NA,NA,often,13,$10000 - 14999,refused,NA,"ind,near rep"
37,white,male,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,2,strong democrat
39,white,male,none,agree,NA,NA,NA,NA,17,$25000 or more,cellphone,1,not str republican
40,white,female,protestant,NA,NA,NA,NA,rarely,14,$25000 or more,cellphone,NA,strong republican
39,white,female,catholic,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,not str democrat
63,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,strong republican
39,white,female,protestant,disagree,NA,NA,20,NA,12,$15000 - 19999,cellphone,1,strong republican
33,white,female,none,NA,NA,NA,NA,rarely,14,NA,cellphone,NA,"ind,near rep"
57,white,female,protestant,disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,2,not str republican
44,white,female,protestant,NA,female,women,NA,rarely,16,NA,cellphone,NA,"ind,near dem"
43,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,17,NA,refused,4,not str republican
48,white,male,protestant,NA,NA,NA,20,never,15,$25000 or more,cellphone,NA,"ind,near rep"
27,white,male,none,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,independent
59,white,female,none,NA,female,women,NA,never,12,$25000 or more,cellphone,NA,not str democrat
46,other,male,protestant,agree,NA,NA,NA,NA,13,$25000 or more,cellphone,3,"ind,near dem"
51,white,male,protestant,NA,NA,NA,NA,never,14,$20000 - 24999,refused,2,not str republican
63,white,male,none,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong republican
76,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,strong republican
56,white,female,protestant,NA,female,women,NA,never,16,NA,phone in home,NA,not str republican
39,white,male,protestant,strongly disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,3,not str republican
34,white,female,none,NA,NA,NA,NA,rarely,14,$10000 - 14999,cellphone,NA,independent
36,white,female,protestant,NA,NA,NA,NA,NA,12,$10000 - 14999,cellphone,0,independent
51,white,female,catholic,disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,7,independent
62,white,male,buddhism,NA,male,man,NA,never,20,$20000 - 24999,cellphone,NA,independent
75,black,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,2,not str democrat
68,white,male,protestant,NA,male,man,NA,sometimes,12,$10000 - 14999,cellphone,4,not str republican
79,white,female,protestant,disagree,female,women,NA,NA,10,$10000 - 14999,phone in home,3,independent
66,white,female,protestant,NA,female,women,NA,rarely,14,NA,cellphone,3,not str republican
20,white,female,protestant,NA,female,women,NA,sometimes,10,$10000 - 14999,cellphone,NA,independent
74,white,female,protestant,strongly disagree,female,women,NA,NA,12,$25000 or more,phone in home,6,"ind,near rep"
48,black,female,protestant,NA,female,women,NA,very often,14,$25000 or more,phone in home,2,not str democrat
52,white,female,protestant,NA,female,women,NA,rarely,13,$20000 - 24999,cellphone,NA,not str republican
87,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,phone in home,NA,not str republican
39,white,male,protestant,NA,male,man,NA,sometimes,14,$25000 or more,cellphone,NA,independent
35,black,female,protestant,disagree,female,women,NA,NA,14,$25000 or more,cellphone,1,"ind,near dem"
30,white,female,protestant,NA,female,women,NA,never,14,$20000 - 24999,phone in home,NA,not str republican
20,white,female,protestant,NA,female,women,NA,sometimes,13,$25000 or more,cellphone,NA,"ind,near rep"
49,white,female,protestant,agree,male,man,NA,NA,12,$25000 or more,phone in home,5,not str republican
36,white,female,catholic,NA,female,women,11,never,17,$25000 or more,phone in home,NA,not str democrat
40,white,male,protestant,strongly disagree,male,man,17,NA,7,$25000 or more,cellphone,1,not str democrat
62,white,male,catholic,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,1,not str democrat
22,white,female,none,NA,female,women,NA,rarely,12,$20000 - 24999,cellphone,4,strong republican
38,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,1,strong democrat
59,white,male,protestant,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,"ind,near rep"
25,white,female,none,disagree,female,women,NA,NA,15,$25000 or more,cellphone,1,"ind,near dem"
55,white,female,protestant,disagree,NA,NA,NA,NA,12,$15000 - 19999,cellphone,3,not str democrat
37,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,not str republican
72,white,female,protestant,NA,female,women,NA,never,16,$25000 or more,phone in home,5,strong republican
58,white,female,protestant,strongly disagree,NA,NA,NA,NA,9,NA,phone in home,4,independent
65,white,female,christian,neither agree nor disagree,female,women,NA,NA,12,$20000 - 24999,cellphone,1,"ind,near rep"
46,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,cellphone,NA,"ind,near dem"
50,white,female,none,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,6,independent
85,white,male,protestant,NA,NA,NA,NA,never,12,$25000 or more,phone in home,NA,not str republican
73,white,male,protestant,disagree,NA,NA,NA,NA,16,$8000 to 9999,phone in home,2,"ind,near rep"
89,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,other party
69,white,male,protestant,NA,NA,NA,NA,sometimes,14,$20000 - 24999,cellphone,NA,strong democrat
71,white,male,protestant,NA,male,man,NA,never,12,NA,cellphone,6,not str democrat
66,white,female,protestant,strongly disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,8,strong republican
19,white,male,protestant,disagree,male,man,NA,NA,11,$25000 or more,cellphone,1,strong republican
56,white,male,none,NA,NA,NA,NA,NA,6,NA,cellphone,4,"ind,near rep"
46,white,male,none,NA,male,man,NA,very often,8,$25000 or more,cellphone,3,independent
49,white,female,protestant,NA,NA,NA,NA,rarely,14,$25000 or more,phone in home,4,not str republican
34,white,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,independent
31,white,female,catholic,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,cellphone,3,not str democrat
32,black,female,protestant,NA,female,women,NA,very often,12,$25000 or more,cellphone,7,not str democrat
26,white,male,none,disagree,NA,NA,NA,NA,17,$25000 or more,cellphone,2,strong democrat
53,white,male,protestant,strongly agree,NA,NA,NA,NA,12,NA,cellphone,2,strong democrat
49,white,male,protestant,NA,male,man,NA,never,12,NA,cellphone,NA,independent
20,black,female,none,neither agree nor disagree,NA,NA,NA,NA,13,lt $1000,cellphone,2,independent
39,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,not str republican
38,white,female,none,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,"ind,near dem"
33,white,male,catholic,NA,male,man,NA,often,19,$25000 or more,cellphone,1,"ind,near rep"
63,white,male,protestant,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,phone in home,2,"ind,near rep"
82,white,male,protestant,disagree,NA,NA,NA,NA,9,$20000 - 24999,phone in home,3,"ind,near dem"
47,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,"ind,near dem"
38,white,male,protestant,disagree,NA,NA,NA,NA,14,$10000 - 14999,phone in home,2,not str republican
25,black,male,protestant,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,not str democrat
55,black,female,protestant,NA,NA,women,NA,sometimes,9,$25000 or more,cellphone,1,"ind,near rep"
55,other,female,catholic,NA,female,women,NA,never,10,$25000 or more,phone in home,NA,"ind,near rep"
74,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,3,"ind,near rep"
77,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,5,strong republican
61,white,female,catholic,disagree,NA,NA,NA,NA,12,NA,cellphone,2,strong democrat
29,white,male,protestant,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,strong republican
29,white,female,none,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,independent
31,other,female,native american,agree,female,women,NA,NA,12,$25000 or more,cellphone,0,not str democrat
37,white,female,protestant,NA,female,women,NA,sometimes,12,$15000 - 19999,cellphone,NA,strong democrat
74,white,male,protestant,NA,male,man,NA,sometimes,12,$10000 - 14999,cellphone,5,strong republican
80,white,female,protestant,disagree,NA,NA,NA,NA,14,$20000 - 24999,phone in home,4,strong democrat
78,white,female,protestant,NA,female,women,NA,rarely,12,$20000 - 24999,phone in home,NA,not str democrat
59,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,not str republican
39,white,female,protestant,disagree,female,women,NA,NA,12,$25000 or more,phone in home,1,not str democrat
59,white,male,protestant,neither agree nor disagree,male,man,NA,NA,12,$6000 to 6999,phone in home,5,strong republican
52,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,phone in home,1,strong republican
44,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,1,not str republican
36,white,female,protestant,disagree,female,women,NA,NA,12,$25000 or more,cellphone,2,independent
83,white,male,none,strongly disagree,NA,NA,NA,NA,12,$20000 - 24999,phone in home,4,strong democrat
47,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,independent
65,white,male,protestant,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,phone in home,3,"ind,near dem"
37,white,male,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,2,independent
56,white,female,protestant,neither agree nor disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,"ind,near dem"
40,white,male,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,strong republican
39,white,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,strong democrat
30,white,female,protestant,disagree,NA,NA,NA,NA,19,$10000 - 14999,cellphone,NA,independent
29,other,male,moslem/islam,NA,female,man,5,never,15,$5000 to 5999,cellphone,NA,independent
24,other,female,none,neither agree nor disagree,NA,NA,2,NA,12,NA,refused,2,independent
59,white,female,protestant,neither agree nor disagree,female,women,NA,NA,12,$10000 - 14999,no phone,12,independent
44,white,male,protestant,agree,male,man,NA,NA,14,$25000 or more,cellphone,1,other party
59,black,male,christian,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,strong democrat
39,white,male,none,NA,male,man,NA,sometimes,18,$25000 or more,cellphone,NA,"ind,near dem"
72,white,female,catholic,NA,female,women,NA,sometimes,14,$10000 - 14999,cellphone,16,"ind,near rep"
56,white,female,protestant,disagree,NA,NA,NA,NA,10,$20000 - 24999,cellphone,14,not str republican
36,white,female,catholic,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,cellphone,2,not str democrat
82,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,phone in home,5,strong democrat
35,white,female,none,NA,female,women,NA,sometimes,13,$15000 - 19999,cellphone,NA,independent
37,white,male,protestant,disagree,male,man,NA,NA,15,$25000 or more,cellphone,2,"ind,near rep"
62,white,male,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,1,independent
33,white,female,protestant,NA,female,women,NA,never,20,$25000 or more,cellphone,NA,not str republican
25,white,male,protestant,NA,male,man,NA,rarely,12,$8000 to 9999,cellphone,0,strong republican
40,white,female,protestant,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,4,independent
63,white,female,protestant,NA,female,women,NA,sometimes,14,$25000 or more,phone in home,NA,"ind,near rep"
50,white,female,catholic,NA,female,women,NA,sometimes,20,$25000 or more,cellphone,NA,not str democrat
71,white,male,protestant,NA,male,man,NA,never,14,$25000 or more,cellphone,3,strong republican
77,white,male,protestant,strongly agree,NA,NA,NA,NA,8,lt $1000,phone in home,5,not str republican
33,white,male,protestant,NA,NA,NA,NA,very often,12,lt $1000,cellphone,NA,"ind,near dem"
54,white,male,protestant,disagree,male,man,NA,NA,12,$25000 or more,phone in home,3,strong republican
41,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,2,not str democrat
51,white,male,protestant,strongly disagree,NA,NA,NA,NA,17,$25000 or more,cellphone,3,not str democrat
42,white,female,none,NA,female,women,NA,rarely,12,$8000 to 9999,cellphone,NA,NA
73,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,3,independent
23,white,male,protestant,NA,male,man,NA,rarely,12,lt $1000,cellphone,2,"ind,near dem"
57,white,male,protestant,disagree,NA,NA,NA,NA,12,$1000 to 2999,cellphone,24,independent
65,white,male,catholic,NA,NA,NA,NA,never,19,$10000 - 14999,phone in home,NA,other party
58,other,male,catholic,disagree,male,man,33,NA,2,NA,cellphone,0,independent
59,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,3,"ind,near rep"
27,white,female,protestant,agree,NA,NA,NA,NA,18,$20000 - 24999,cellphone,1,not str republican
29,white,male,none,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
32,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,"ind,near rep"
32,white,male,none,NA,male,man,NA,rarely,11,$25000 or more,cellphone,NA,"ind,near rep"
27,other,male,protestant,NA,male,man,NA,never,13,$25000 or more,cellphone,3,not str democrat
40,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,"ind,near dem"
30,white,female,other,NA,female,women,NA,never,17,$25000 or more,cellphone,NA,"ind,near rep"
68,white,female,none,NA,female,women,NA,sometimes,14,$25000 or more,phone in home,NA,strong democrat
47,white,female,protestant,disagree,female,women,NA,NA,17,$15000 - 19999,phone in home,2,independent
51,white,male,catholic,NA,NA,NA,NA,sometimes,9,lt $1000,phone in home,NA,strong democrat
56,white,female,protestant,NA,NA,NA,NA,never,11,$25000 or more,phone in home,NA,independent
70,white,male,protestant,disagree,male,man,NA,NA,10,$20000 - 24999,phone in home,1,strong republican
80,other,male,protestant,disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,4,strong democrat
53,white,female,none,NA,female,women,NA,often,8,$25000 or more,phone in home,NA,not str democrat
79,white,male,protestant,NA,male,man,NA,sometimes,12,$10000 - 14999,phone in home,2,not str republican
57,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,2,not str democrat
59,white,female,protestant,NA,female,women,NA,very often,10,$1000 to 2999,phone in home,NA,"ind,near rep"
61,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,not str republican
45,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,1,"ind,near rep"
66,white,male,protestant,disagree,NA,NA,NA,NA,12,NA,cellphone,0,not str democrat
55,white,female,protestant,disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,0,not str democrat
60,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,strong republican
79,white,female,protestant,strongly disagree,NA,NA,NA,NA,12,NA,refused,4,not str republican
55,white,male,none,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,not str democrat
48,white,female,none,disagree,female,women,NA,NA,14,$25000 or more,cellphone,3,independent
56,white,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,strong democrat
66,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,phone elsewhere,NA,strong democrat
30,white,female,catholic,disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,1,not str republican
21,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,10,independent
29,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,strong republican
81,white,female,protestant,agree,female,women,NA,NA,12,$20000 - 24999,phone in home,8,not str republican
57,white,female,none,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,"ind,near dem"
37,white,male,protestant,NA,male,man,NA,never,12,$10000 - 14999,cellphone,2,not str republican
77,white,male,protestant,disagree,NA,NA,NA,NA,8,NA,phone in home,3,strong democrat
67,black,male,none,NA,NA,NA,NA,never,10,lt $1000,cellphone,NA,strong democrat
34,other,female,protestant,strongly disagree,female,women,16,NA,3,$25000 or more,cellphone,1,independent
24,black,female,protestant,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,"ind,near dem"
21,other,female,protestant,agree,NA,NA,NA,NA,16,$3000 to 3999,cellphone,7,independent
30,other,male,catholic,NA,male,man,13,often,6,$5000 to 5999,cellphone,NA,"ind,near dem"
